,ID,Year,Month,Description,Total,Percent
0,200401,2004,1,Galicia,162,29.67032967032967
1,200401,2004,1,Asturias,76,13.91941391941392
2,200401,2004,1,Comunidad Valenciana,70,12.820512820512821
3,200401,2004,1,Madrid,68,12.454212454212454
4,200401,2004,1,Cataluña,43,7.875457875457876
5,200401,2004,1,Castilla León,41,7.509157509157509
6,200401,2004,1,Andalucía,31,5.677655677655678
7,200401,2004,1,Baleares,9,1.6483516483516483
8,200401,2004,1,Pais Vasco,9,1.6483516483516483
9,200401,2004,1,Castilla la Mancha,8,1.465201465201465
10,200401,2004,1,Resto,29,5.311355311355311
11,200402,2004,2,Galicia,391,34.148471615720524
12,200402,2004,2,Madrid,235,20.524017467248907
13,200402,2004,2,Cataluña,107,9.344978165938864
14,200402,2004,2,Comunidad Valenciana,76,6.637554585152839
15,200402,2004,2,Castilla León,62,5.414847161572053
16,200402,2004,2,Andalucía,59,5.152838427947598
17,200402,2004,2,Castilla la Mancha,51,4.454148471615721
18,200402,2004,2,Canarias,37,3.2314410480349345
19,200402,2004,2,Baleares,29,2.532751091703057
20,200402,2004,2,Pais Vasco,22,1.9213973799126638
21,200402,2004,2,Resto,76,6.637554585152837
22,200403,2004,3,Galicia,1145,42.4860853432282
23,200403,2004,3,Madrid,305,11.317254174397032
24,200403,2004,3,Castilla la Mancha,167,6.196660482374768
25,200403,2004,3,Castilla León,161,5.974025974025974
26,200403,2004,3,Comunidad Valenciana,160,5.936920222634508
27,200403,2004,3,Andalucía,150,5.565862708719852
28,200403,2004,3,Cataluña,129,4.786641929499073
29,200403,2004,3,Canarias,99,3.673469387755102
30,200403,2004,3,Pais Vasco,77,2.857142857142857
31,200403,2004,3,Asturias,75,2.782931354359926
32,200403,2004,3,Resto,227,8.423005565862708
33,200404,2004,4,Galicia,4282,33.51072155266865
34,200404,2004,4,Madrid,2048,16.02754734700266
35,200404,2004,4,Comunidad Valenciana,1039,8.13116293629676
36,200404,2004,4,Castilla León,925,7.2390045390514945
37,200404,2004,4,Cataluña,894,6.996400062607607
38,200404,2004,4,Andalucía,891,6.972922210048521
39,200404,2004,4,Pais Vasco,622,4.867741430583816
40,200404,2004,4,Castilla la Mancha,417,3.263421505712944
41,200404,2004,4,Extremadura,379,2.9660353732978555
42,200404,2004,4,Baleares,274,2.1443105337298483
43,200404,2004,4,Resto,1007,7.880732508999845
44,200405,2004,5,Galicia,3781,33.755914650477635
45,200405,2004,5,Madrid,1565,13.971966788679582
46,200405,2004,5,Cataluña,1023,9.133113114900455
47,200405,2004,5,Castilla León,831,7.4189804481742705
48,200405,2004,5,Andalucía,685,6.1155253995179
49,200405,2004,5,Comunidad Valenciana,639,5.704847781448085
50,200405,2004,5,Pais Vasco,598,5.338809034907597
51,200405,2004,5,Castilla la Mancha,410,3.6603874654048747
52,200405,2004,5,Asturias,374,3.3389875903937147
53,200405,2004,5,Aragón,353,3.1515043299705385
54,200405,2004,5,Resto,942,8.409963396125345
55,200406,2004,6,Galicia,3306,24.947177784485362
56,200406,2004,6,Madrid,1963,14.81285843646242
57,200406,2004,6,Cataluña,1530,11.54542710534259
58,200406,2004,6,Comunidad Valenciana,1187,8.957138545125265
59,200406,2004,6,Castilla León,1059,7.991246604286146
60,200406,2004,6,Andalucía,1034,7.802595834591005
61,200406,2004,6,Pais Vasco,627,4.73136130395412
62,200406,2004,6,Asturias,499,3.7654693631150016
63,200406,2004,6,Castilla la Mancha,479,3.614548747358889
64,200406,2004,6,Aragón,370,2.792031391488077
65,200406,2004,6,Resto,1198,9.040144883791125
66,200407,2004,7,Madrid,5124,19.87818597974939
67,200407,2004,7,Andalucía,3413,13.240485704310045
68,200407,2004,7,Castilla León,2709,10.509368817162587
69,200407,2004,7,Galicia,2440,9.46580284749971
70,200407,2004,7,Cataluña,2177,8.44551344221593
71,200407,2004,7,Comunidad Valenciana,1983,7.6929045272917715
72,200407,2004,7,Castilla la Mancha,1448,5.617410870155565
73,200407,2004,7,Pais Vasco,1442,5.594134305776468
74,200407,2004,7,Extremadura,1194,4.632036311440431
75,200407,2004,7,Asturias,640,2.4828335337704153
76,200407,2004,7,Resto,3207,12.44132366062769
77,200408,2004,8,Madrid,7868,21.34621123741827
78,200408,2004,8,Andalucía,5795,15.722076019425378
79,200408,2004,8,Cataluña,4527,12.281939282129194
80,200408,2004,8,Comunidad Valenciana,4442,12.05133074690035
81,200408,2004,8,Galicia,2758,7.48256870777829
82,200408,2004,8,Castilla León,2452,6.652377980954448
83,200408,2004,8,Castilla la Mancha,1986,5.388100599582192
84,200408,2004,8,Pais Vasco,1938,5.257874603217667
85,200408,2004,8,Murcia,1014,2.7510241732005754
86,200408,2004,8,Extremadura,1000,2.713041590927589
87,200408,2004,8,Resto,3079,8.353455058466047
88,200409,2004,9,Galicia,3144,18.90445553484457
89,200409,2004,9,Madrid,2814,16.92020924779027
90,200409,2004,9,Andalucía,1936,11.640911550718538
91,200409,2004,9,Cataluña,1617,9.722806806566052
92,200409,2004,9,Comunidad Valenciana,1556,9.356021886837834
93,200409,2004,9,Castilla León,1492,8.97119836450003
94,200409,2004,9,Castilla la Mancha,731,4.395406169202093
95,200409,2004,9,Pais Vasco,628,3.776080812939691
96,200409,2004,9,Asturias,500,3.006433768264085
97,200409,2004,9,Murcia,387,2.326979736636402
98,200409,2004,9,Resto,1826,10.97949612170044
99,200410,2004,10,Galicia,2861,29.063388866314508
100,200410,2004,10,Madrid,1848,18.77285656237302
101,200410,2004,10,Cataluña,872,8.858187728565623
102,200410,2004,10,Andalucía,780,7.923608289313287
103,200410,2004,10,Comunidad Valenciana,700,7.110930516050386
104,200410,2004,10,Castilla León,622,6.318569687119057
105,200410,2004,10,Pais Vasco,457,4.642421779764323
106,200410,2004,10,Asturias,365,3.707842340511987
107,200410,2004,10,Castilla la Mancha,258,2.6208858187728565
108,200410,2004,10,Aragón,228,2.3161316537992684
109,200410,2004,10,Resto,853,8.665176757415685
110,200411,2004,11,Galicia,1542,46.71311723720085
111,200411,2004,11,Madrid,390,11.814601635867918
112,200411,2004,11,Baleares,224,6.785822478036959
113,200411,2004,11,Cataluña,223,6.755528627688579
114,200411,2004,11,Castilla León,186,5.634656164798546
115,200411,2004,11,Asturias,158,4.786428355043926
116,200411,2004,11,Andalucía,156,4.725840654347167
117,200411,2004,11,Comunidad Valenciana,144,4.3623144501666165
118,200411,2004,11,Pais Vasco,73,2.2114510754316874
119,200411,2004,11,Castilla la Mancha,37,1.1208724628900333
120,200411,2004,11,Resto,168,5.08936685852772
121,200412,2004,12,Galicia,1963,57.113762001745705
122,200412,2004,12,Madrid,324,9.426825720104743
123,200412,2004,12,Comunidad Valenciana,168,4.887983706720978
124,200412,2004,12,Asturias,164,4.77160314227524
125,200412,2004,12,Cataluña,154,4.480651731160896
126,200412,2004,12,Andalucía,141,4.102414896712249
127,200412,2004,12,Castilla León,134,3.8987489089322085
128,200412,2004,12,Pais Vasco,115,3.3459412278149547
129,200412,2004,12,Baleares,59,1.716613325574629
130,200412,2004,12,Castilla la Mancha,46,1.338376491125982
131,200412,2004,12,Resto,169,4.917078847832412
132,200501,2005,1,Galicia,42,25.609756097560975
133,200501,2005,1,Madrid,28,17.073170731707318
134,200501,2005,1,Andalucía,23,14.024390243902438
135,200501,2005,1,Cataluña,14,8.536585365853659
136,200501,2005,1,Comunidad Valenciana,13,7.926829268292683
137,200501,2005,1,Pais Vasco,9,5.487804878048781
138,200501,2005,1,Aragón,7,4.2682926829268295
139,200501,2005,1,Castilla León,6,3.658536585365854
140,200501,2005,1,Murcia,4,2.4390243902439024
141,200501,2005,1,La Rioja,4,2.4390243902439024
142,200501,2005,1,Resto,14,8.536585365853657
143,200502,2005,2,Galicia,201,51.406649616368284
144,200502,2005,2,Andalucía,46,11.764705882352942
145,200502,2005,2,Madrid,36,9.207161125319693
146,200502,2005,2,Comunidad Valenciana,35,8.951406649616368
147,200502,2005,2,Cataluña,27,6.90537084398977
148,200502,2005,2,Baleares,15,3.836317135549872
149,200502,2005,2,Castilla León,7,1.7902813299232736
150,200502,2005,2,Pais Vasco,6,1.5345268542199488
151,200502,2005,2,Canarias,5,1.278772378516624
152,200502,2005,2,Castilla la Mancha,2,0.5115089514066496
153,200502,2005,2,Resto,11,2.813299232736573
154,200503,2005,3,Madrid,721,33.088572739788894
155,200503,2005,3,Cataluña,236,10.83065626434144
156,200503,2005,3,Comunidad Valenciana,233,10.692978430472694
157,200503,2005,3,Galicia,218,10.004589261128958
158,200503,2005,3,Castilla León,119,5.461220743460303
159,200503,2005,3,Andalucía,117,5.369435520881138
160,200503,2005,3,Pais Vasco,109,5.002294630564479
161,200503,2005,3,Castilla la Mancha,81,3.7173015144561727
162,200503,2005,3,Extremadura,81,3.7173015144561727
163,200503,2005,3,Baleares,52,2.386415787058284
164,200503,2005,3,Resto,212,9.729233593391466
165,200504,2005,4,Madrid,251,15.936507936507937
166,200504,2005,4,Castilla León,194,12.317460317460318
167,200504,2005,4,Comunidad Valenciana,193,12.253968253968255
168,200504,2005,4,Extremadura,143,9.079365079365079
169,200504,2005,4,Andalucía,141,8.952380952380953
170,200504,2005,4,Cataluña,137,8.698412698412698
171,200504,2005,4,Galicia,118,7.492063492063492
172,200504,2005,4,Baleares,98,6.222222222222222
173,200504,2005,4,Pais Vasco,91,5.777777777777778
174,200504,2005,4,Castilla la Mancha,73,4.634920634920635
175,200504,2005,4,Resto,136,8.634920634920634
176,200505,2005,5,Madrid,586,16.960926193921853
177,200505,2005,5,Cataluña,490,14.182344428364688
178,200505,2005,5,Galicia,444,12.85094066570188
179,200505,2005,5,Castilla León,360,10.419681620839363
180,200505,2005,5,Comunidad Valenciana,355,10.274963820549928
181,200505,2005,5,Pais Vasco,328,9.493487698986975
182,200505,2005,5,Andalucía,249,7.206946454413893
183,200505,2005,5,Canarias,149,4.312590448625181
184,200505,2005,5,Castilla la Mancha,82,2.3733719247467437
185,200505,2005,5,Aragón,79,2.2865412445730824
186,200505,2005,5,Resto,333,9.638205499276411
187,200506,2005,6,Madrid,850,16.935644550707313
188,200506,2005,6,Cataluña,840,16.736401673640167
189,200506,2005,6,Andalucía,494,9.842598127116956
190,200506,2005,6,Pais Vasco,481,9.583582386929667
191,200506,2005,6,Comunidad Valenciana,477,9.503885236102809
192,200506,2005,6,Castilla León,369,7.352062163777645
193,200506,2005,6,Galicia,336,6.694560669456067
194,200506,2005,6,Canarias,167,3.327356047021319
195,200506,2005,6,Castilla la Mancha,155,3.088264594540745
196,200506,2005,6,Aragón,148,2.9487945805937437
197,200506,2005,6,Resto,702,13.986849970113568
198,200507,2005,7,Madrid,2266,17.627382341501363
199,200507,2005,7,Andalucía,2113,16.43718397510696
200,200507,2005,7,Comunidad Valenciana,1535,11.940879035394788
201,200507,2005,7,Cataluña,1409,10.960715674834695
202,200507,2005,7,Pais Vasco,1200,9.334889148191365
203,200507,2005,7,Castilla León,1033,8.035783741734734
204,200507,2005,7,Galicia,548,4.26293271100739
205,200507,2005,7,Extremadura,513,3.9906651108518085
206,200507,2005,7,Castilla la Mancha,478,3.718397510696227
207,200507,2005,7,Murcia,401,3.119408790353948
208,200507,2005,7,Resto,1359,10.57176196032672
209,200508,2005,8,Cataluña,3156,18.5396228631851
210,200508,2005,8,Madrid,2767,16.25447923397756
211,200508,2005,8,Comunidad Valenciana,2587,15.19708629501263
212,200508,2005,8,Andalucía,2095,12.306878928508489
213,200508,2005,8,Pais Vasco,1636,9.610526934147918
214,200508,2005,8,Castilla León,1019,5.986018915584797
215,200508,2005,8,Castilla la Mancha,646,3.7948657698408037
216,200508,2005,8,Galicia,626,3.677377665511367
217,200508,2005,8,Murcia,527,3.0958115490806555
218,200508,2005,8,Extremadura,433,2.5436174587323035
219,200508,2005,8,Resto,1531,8.993714386418375
220,200509,2005,9,Madrid,1131,17.496905940594058
221,200509,2005,9,Cataluña,937,14.495668316831683
222,200509,2005,9,Andalucía,803,12.422648514851485
223,200509,2005,9,Comunidad Valenciana,660,10.21039603960396
224,200509,2005,9,Castilla León,611,9.452351485148515
225,200509,2005,9,Galicia,565,8.740717821782178
226,200509,2005,9,Pais Vasco,450,6.961633663366337
227,200509,2005,9,Castilla la Mancha,203,3.140470297029703
228,200509,2005,9,Aragón,185,2.8620049504950495
229,200509,2005,9,Murcia,137,2.1194306930693068
230,200509,2005,9,Resto,782,12.097772277227724
231,200510,2005,10,Madrid,523,19.63950431843785
232,200510,2005,10,Cataluña,350,13.143071723619977
233,200510,2005,10,Galicia,324,12.166729252722494
234,200510,2005,10,Andalucía,291,10.92752534735261
235,200510,2005,10,Comunidad Valenciana,281,10.55200901239204
236,200510,2005,10,Pais Vasco,197,7.397671798723245
237,200510,2005,10,Castilla León,173,6.4964325948178745
238,200510,2005,10,Castilla la Mancha,88,3.304543747653023
239,200510,2005,10,Asturias,80,3.0041306796845664
240,200510,2005,10,Aragón,64,2.403304543747653
241,200510,2005,10,Resto,292,10.965076980848666
242,200511,2005,11,Galicia,139,21.221374045801525
243,200511,2005,11,Madrid,116,17.709923664122137
